台山台城,j,iui,,*,ui,*
百色,*,i,ŋ|k,*,ɪ,*
百色,*,u,ŋ|k,*,ʊ,*
百色,*,ui,ŋ|k,w,ɪ,*
百色,0,i|y,*,j,*,*,!
百色,0,u|ui,*,w,*,*,!
百色,0,iø,*,j,œ,*,!
百色,*,iø|ø,*,*,œ,*
百色,0,ui,n,w,i,n,!
欽州太平,kh,*,*,kʰ,*,*
欽州太平,th,*,*,tʰ,*,*
欽州太平,ph,*,*,pʰ,*,*
欽州太平,tʃh,*,*,ʧʰ,*,*
欽州太平,tʃ,*,*,ʧ,*,*
新興,,*,*,,*,*
0,0|ʔ,ŋ̩,*,,ŋ̍,*,!
0,*,*,m̚,*,*,m
0,*,*,n̚,*,*,n
0,*,*,ŋ̚,*,*,ŋ
0,*,*,p̚,*,*,p
0,*,*,t̚,*,*,t
0,*,*,k̚,*,*,k
0,*,ŋ̩,,*,ŋ̍,*
0,kʰʷ,*,*,kʷʰ,*,*
0,kʰᵛ,*,*,kᵛʰ,*,*
0,ts,*,*,ʦ,*,*
0,tsʰ,*,*,ʦʰ,*,*
0,tʃ,*,*,ʧ,*,*
0,tʃʰ,*,*,ʧʰ,*,*
0,tɕ,*,*,ʨ,*,*
0,tɕʰ,*,*,ʨʰ,*,*
0,0,*,*,,*,*
0,kʷ,u,*,k,*,*
0,kʰʷ,u,*,kʰ,*,*
1,k,ua,*,kʷ,a,*
1,kʰ,ua,*,kʷʰ,a,*
1,k,uɐ,*,kʷ,ɐ,*
1,kʰ,uɐ,*,kʷʰ,ɐ,*
1,k,uai,*,kʷ,ai,*
1,kʰ,uai,*,kʷʰ,ai,*
1,k,uɐi,*,kʷ,ɐi,*
1,kʰ,uɐi,*,kʷʰ,ɐi,*
1,k,uɔ,*,kʷ,ɔ,*
1,kʰ,uɔ,*,kʷʰ,ɔ,*
q,,u,*,w,u,*,!
q,,ua,*,w,a,*,!
q,,uai,*,w,ai,*,!
q,,uɐ,*,w,ɐ,*,!
q,,uɐi,*,w,ɐi,*,!
q,,uei,*,w,ei,*,!
q,,uɔ,*,w,ɔ,*,!
q,,uɪ,k|ŋ,w,ɪ,*,!
q,,i,*,j,i,*,!
q,,ia,*,j,a,*,!
q,,iɐ,*,j,ɐ,*,!
q,,iɛ,*,j,ɛ,*,!
q,,iɔ,*,j,ɔ,*,!
q,,yɛ,*,j,yɛ,*,!
q,,iu,*,j,*,*,!
